recipe_id,ingredient_id
2692,5
2692,47
2692,59
2693,57
2693,56
2693,133
2694,12
2694,109
2694,3
2694,68
2694,5
2694,55
2694,15
2694,116
2694,35
2694,91
2695,12
2695,3
2695,104
2695,31
2695,7
2695,19
2695,80
2696,12
2696,2
2696,4
2696,23
2696,42
2696,81
2696,35
2696,8
2696,7
2696,10
2696,19
2697,12
2697,39
2697,27
2697,3
2697,116
2697,30
2697,120
2697,114
2697,37
2697,105
2698,130
2698,12
2698,3
2698,45
2698,68
2698,5
2698,76
2698,15
2698,77
2698,116
2698,30
2698,39
2698,47
2699,4
2699,7
2699,8
2701,106
2701,12
2701,51
2701,13
2701,75
2701,22
2701,4
2701,124
2701,55
2701,56
2701,112
2701,35
2701,80
2701,63
2701,20
2701,113
2702,1
2702,2
2702,3
2702,62
2702,4
2702,77
2702,6
2702,30
2702,8
2702,10
2702,61
2703,51
2703,3
2704,4
2704,23
2704,45
2704,77
2704,56
2704,6
2704,153
2704,8
2704,25
2704,47
2705,12
2705,2
2705,23
2705,127
2705,14
2705,123
2705,18
2706,12
2706,2
2706,3
2706,62
2706,23
2706,28
2706,81
2706,7
2706,10
2706,19
2707,12
2707,47
2707,4
2707,23
2707,45
2707,81
2707,10
2707,19
2707,79
2708,12
2708,23
2708,68
2708,5
2708,42
2708,55
2708,35
2708,9
2708,10
2709,12
2709,2
2709,51
2709,13
2709,23
2709,33
2709,42
2709,81
2709,7
2709,9
2709,61
2710,44
2710,9
2710,42
2710,12
2711,12
2711,27
2711,23
2711,97
2711,35
2711,8
2711,91
2711,20
2711,37
2712,106
2712,12
2712,39
2712,3
2712,14
2712,55
2712,15
2712,135
2712,35
2712,123
2712,61
2712,19
2713,32
2713,36
2713,37
2714,12
2714,23
2714,81
2714,28
2714,10
2715,61
2715,109
2715,2
2715,25
2715,47
2715,93
2715,62
2715,23
2715,77
2715,56
2715,35
2715,8
2715,7
2715,57
2715,90
2715,20
2715,26
2715,113
2716,12
2716,45
2716,82
2716,36
2716,125
2716,140
2716,47
2717,106
2717,12
2717,39
2717,60
2717,51
2717,3
2717,115
2717,15
2717,95
2717,19
2718,74
2718,11
2718,50
2718,28
2718,77
2718,6
2718,110
2718,19
2719,12
2719,47
2719,104
2719,23
2719,31
2719,77
2719,56
2719,134
2719,8
2719,61
2719,79
2720,12
2720,39
2720,14
2720,5
2720,99
2720,30
2720,123
2720,61
2720,19
2721,130
2721,12
2721,3
2721,68
2721,129
2721,77
2721,16
2721,61
2721,39
2721,20
2721,37
2722,12
2722,39
2722,51
2722,3
2722,55
2722,15
2722,77
2722,35
2722,30
2722,91
2722,19
2723,12
2723,51
2723,3
2723,93
2723,33
2723,115
2723,135
2724,12
2724,51
2724,75
2724,4
2724,23
2724,81
2724,35
2724,8
2725,57
2725,69
2725,18
2725,7
2726,50
2726,4
2726,28
2726,77
2726,35
2726,8
2726,18
2726,19
2727,2
2727,50
2727,71
2727,4
2727,77
2727,35
2727,8
2727,63
2727,18
2727,46
2727,20
2728,37
2729,15
2730,12
2730,104
2730,23
2730,14
2730,5
2730,55
2730,15
2730,31
2730,56
2730,30
2730,35
2730,7
2730,37
2731,12
2731,2
2731,33
2731,23
2731,81
2731,6
2731,7
2731,8
2731,9
2731,151
2731,80
2732,12
2732,2
2732,51
2732,70
2732,13
2732,33
2732,23
2732,5
2732,81
2732,7
2732,9
2733,11
2733,12
2733,97
2733,8
2733,19
2733,72
2734,74
2734,4
2734,8
2735,76
2735,108
2735,77
2735,25
2735,109
2735,50
2735,45
2735,23
2735,61
2735,84
2735,67
2735,44
2735,12
2735,3
2735,83
2735,4
2735,56
2735,35
2735,8
2735,47
2736,51
2736,55
2736,69
2736,59
2736,53
2736,54
2736,23
2736,5
2736,31
2736,21
2736,2
2736,97
2736,29
2736,12
2736,60
2736,138
2736,4
2736,35
2736,10
2736,19
2737,30
2737,37
2737,5
2737,135
2738,12
2738,2
2738,22
2738,4
2738,81
2738,30
2738,8
2738,7
2738,10
2739,12
2739,51
2739,3
2739,71
2739,22
2739,42
2739,65
2739,97
2739,7
2739,63
2739,18
2739,20
2739,80
2740,12
2740,2
2740,51
2740,54
2740,68
2740,80
2741,127
2741,56
2741,35
2741,8
2741,47
2742,106
2742,12
2742,133
2742,27
2742,4
2742,14
2742,5
2742,56
2742,20
2743,12
2743,21
2743,53
2743,59
2743,4
2743,54
2743,28
2743,55
2743,56
2743,35
2743,30
2743,7
2743,10
2743,47
2743,80
2744,67
2744,12
2744,40
2744,54
2744,42
2744,14
2744,102
2744,97
2744,31
2744,17
2744,19
2744,47
2745,106
2745,21
2745,12
2745,27
2745,13
2745,124
2745,5
2745,56
2745,20
2746,12
2746,92
2746,2
2746,51
2746,70
2746,13
2746,31
2746,7
2746,10
2746,18
2746,25
2746,72
2746,73
2747,12
2747,2
2747,3
2747,85
2747,23
2747,76
2747,8
2747,46
2748,12
2748,71
2748,4
2748,30
2748,86
2749,12
2749,79
2749,15
2749,10
2750,4
2750,30
2750,8
2750,19
2751,56
2751,35
2751,8
2751,57
2751,20
2751,80
2752,11
2752,51
2752,77
2752,50
2752,45
2752,33
2752,23
2752,24
2752,21
2752,66
2752,81
2752,7
2752,12
2752,4
2752,35
2752,8
2752,10
2752,19
2752,47
2753,12
2753,123
2753,27
2753,22
2753,23
2753,66
2753,5
2753,15
2753,30
2753,86
2753,10
2754,12
2754,27
2754,22
2754,4
2754,65
2754,55
2754,31
2754,35
2754,110
2754,63
2754,25
2754,20
2754,80
2755,12
2755,27
2755,51
2755,22
2755,33
2755,4
2755,23
2755,5
2755,15
2755,55
2755,35
2755,30
2755,7
2755,86
2755,63
2755,20
2755,73
2755,105
2756,106
2756,12
2756,3
2756,131
2756,14
2756,77
2756,116
2756,95
2756,30
2756,79
2757,74
2757,1
2757,4
2757,6
2757,35
2757,8
2757,7
2757,10
2757,18
2758,12
2758,18
2758,3
2759,12
2759,71
2759,104
2759,23
2759,31
2759,35
2759,30
2759,8
2759,7
2759,10
2759,63
2759,20
2759,26
2759,80
2760,12
2760,39
2760,104
2760,31
2760,99
2760,30
2760,19
2760,105
2761,60
2761,2
2761,84
2761,51
2761,62
2761,30
2761,61
2761,19
2762,60
2762,51
2762,121
2762,4
2762,77
2762,30
2762,8
2762,19
2763,119
2763,14
2763,117
2764,21
2764,51
2764,3
2764,23
2764,66
2764,18
2765,22
2765,4
2765,23
2765,5
2765,55
2765,56
2765,35
2765,8
2765,86
2765,10
2765,64
2765,25
2766,12
2766,133
2766,92
2766,53
2766,13
2766,59
2766,71
2766,4
2766,41
2766,83
2766,23
2766,54
2766,7
2766,142
2766,25
2766,26
2766,80
2767,71
2767,97
2767,140
2767,24
2767,7
2767,63
2767,37
2768,130
2768,12
2768,39
2768,3
2768,107
2768,77
2768,61
2768,19
2769,20
2769,158
2769,12
2769,97
2770,87
2770,14
2770,152
2770,97
2770,61
2771,11
2771,37
2771,92
2771,54
2771,33
2771,68
2771,23
2771,5
2771,6
2771,89
2771,17
2771,21
2771,71
2771,66
2771,97
2771,7
2771,26
2771,1
2771,12
2771,83
2771,4
2771,10
2771,91
2771,19
2772,71
2772,4
2772,97
2772,7
2772,63
2772,20
2773,12
2773,71
2773,97
2773,8
2773,63
2773,25
2773,20
2774,12
2774,3
2774,71
2774,56
2774,7
2774,63
2774,25
2774,20
2775,4
2775,7
2775,63
2775,20
2775,37
2776,71
2776,4
2776,54
2776,7
2776,63
2776,25
2777,12
2777,2
2777,83
2777,4
2777,23
2777,5
2777,97
2777,128
2777,8
2778,12
2778,53
2778,51
2778,54
2778,5
2778,97
2778,10
2778,61
2778,64
2778,59
2779,12
2779,92
2779,51
2779,3
2779,83
2779,22
2779,4
2779,116
2779,7
2779,8
2779,142
2779,123
2779,25
2780,51
2781,12
2781,133
2781,71
2781,33
2781,147
2781,5
2781,97
2781,16
2781,56
2781,7
2781,8
2781,57
2781,19
2781,164
2782,51
2782,4
2782,33
2782,77
2782,7
2782,120
2782,52
2782,25
2783,51
2783,85
2783,33
2783,76
2783,61
2784,63
2784,12
2784,33
2784,7
2785,71
2785,83
2785,33
2785,16
2785,7
2785,10
2785,18
2786,12
2786,3
2786,107
2786,68
2786,14
2786,42
2786,77
2786,98
2786,152
2786,112
2786,39
2786,101
2787,12
2787,84
2787,51
2787,66
2787,76
2787,77
2787,25
2787,20
2788,12
2788,21
2788,2
2788,50
2788,51
2788,45
2788,28
2788,77
2788,81
2788,7
2788,47
2789,44
2789,12
2789,84
2789,50
2789,87
2789,131
2789,47
2789,33
2789,23
2789,77
2789,56
2789,95
2789,7
2789,8
2789,25
2789,19
2789,20
2789,26
2790,12
2790,109
2790,4
2790,41
2790,10
2790,25
2790,20
2791,55
2791,69
2791,59
2791,53
2791,54
2791,33
2791,23
2791,5
2791,149
2791,21
2791,14
2791,7
2791,12
2791,133
2791,3
2791,4
2791,56
2791,35
2791,47
2792,51
2792,75
2792,77
2792,88
2792,25
2792,20
2792,92
2792,62
2792,23
2792,89
2792,61
2792,2
2792,84
2792,7
2792,12
2792,3
2792,4
2792,8
2792,142
2793,67
2793,12
2793,25
2793,84
2793,87
2793,4
2793,96
2793,97
2793,31
2793,56
2793,35
2793,8
2793,89
2793,63
2793,29
2793,103
2793,47
2794,12
2794,53
2794,2
2794,3
2794,62
2794,4
2794,23
2794,42
2794,28
2794,54
2794,95
2794,7
2794,8
2794,61
2794,26
2794,59
2795,92
2795,41
2795,5
2795,128
2795,82
2795,142
2795,17
2795,78
2795,25
2795,80
2796,25
2796,4
2796,45
2796,56
2796,35
2796,8
2796,151
2796,103
2796,140
2796,47
2797,74
2797,12
2797,65
2797,31
2797,8
2797,10
2798,12
2798,51
2798,97
2799,12
2799,21
2799,87
2799,71
2799,62
2799,4
2799,56
2799,35
2799,8
2799,25
2800,106
2800,21
2800,92
2800,61
2800,12
2800,84
2800,51
2800,87
2800,5
2800,97
2800,15
2800,31
2800,30
2800,7
2800,137
2800,57
2800,25
2801,12
2801,109
2801,51
2801,23
2801,33
2801,15
2801,99
2801,30
2801,47
2802,12
2802,84
2802,22
2802,41
2802,31
2802,56
2802,29
2803,158
2803,14
2803,5
2803,97
2803,152
2803,103
2803,20
2804,61
2804,62
2804,46
2804,3
2805,12
2805,92
2805,2
2805,51
2805,3
2805,83
2805,62
2805,4
2805,7
2805,8
2805,89
2805,142
2805,61
2805,25
2806,48
2806,12
2806,133
2806,53
2806,51
2806,4
2806,23
2806,54
2806,28
2806,55
2806,35
2806,69
2806,20
2806,59
2807,84
2807,4
2807,33
2807,77
2807,25
2808,49
2808,109
2808,2
2808,4
2808,5
2808,8
2808,10
2808,25
2808,140
2809,131
2809,77
2809,56
2809,95
2809,35
2809,8
2809,88
2809,47
2810,12
2810,21
2810,126
2810,23
2810,97
2810,7
2810,25
2810,69
2810,103
2810,37
2810,113
2811,67
2811,123
2811,71
2811,4
2811,33
2811,16
2811,35
2811,8
2811,7
2811,10
2811,147
2811,25
2812,50
2812,13
2812,23
2812,77
2812,55
2812,35
2812,30
2812,37
2812,26
2813,12
2813,126
2813,75
2813,35
2813,8
2813,20
2814,12
2814,39
2814,3
2815,87
2815,97
2815,16
2815,3
2816,12
2816,4
2816,23
2816,8
2816,52
2817,71
2817,4
2817,33
2817,147
2817,96
2817,95
2817,35
2817,153
2817,8
2817,7
2817,89
2817,63
2818,74
2818,12
2818,33
2818,97
2818,35
2818,8
2818,147
2818,79
2819,3
2819,40
2819,62
2819,66
2819,77
2819,31
2819,134
2819,8
2819,61
2819,19
2820,51
2820,40
2820,55
2820,69
2820,20
2820,79
2820,59
2820,53
2820,54
2820,23
2820,31
2820,21
2820,71
2820,7
2820,63
2820,164
2820,26
2820,56
2820,35
2820,19
2821,12
2821,49
2821,84
2821,47
2821,75
2821,4
2821,23
2821,56
2821,35
2821,8
2821,20
2821,25
2821,72
2821,73
2822,12
2822,54
2822,23
2822,24
2822,7
2822,82
2822,20
2822,25
2822,149
2823,106
2823,12
2823,51
2823,148
2823,23
2823,66
2823,14
2823,96
2823,152
2823,10
2823,63
2823,20
2823,37
2823,79
2824,77
2824,69
2824,18
2824,25
2824,20
2824,22
2824,23
2824,68
2824,80
2824,84
2824,64
2824,81
2824,95
2824,103
2824,12
2824,131
2824,56
2824,35
2824,8
2824,143
2824,47
2825,12
2825,47
2825,62
2825,22
2825,4
2825,23
2825,56
2825,35
2825,8
2825,7
2825,64
2825,25
2825,20
2825,26
2825,113
2826,31
2826,30
2826,35
2826,8
2826,88
2826,29
2827,12
2827,109
2827,4
2827,23
2827,42
2827,14
2827,54
2827,56
2827,123
2827,25
2827,79
2827,80
2828,12
2828,109
2828,2
2828,83
2828,4
2828,23
2828,42
2828,35
2828,8
2828,30
2828,7
2828,25
2828,26
2829,68
2829,14
2829,97
2829,152
2829,39
2829,43
2829,79
2830,30
2830,37
2830,47
2830,15
2831,12
2831,30
2831,33
2832,99
2832,101
2832,87
2832,3
2833,33
2833,84
2833,3
2834,12
2834,3
2834,5
2834,116
2834,31
2834,61
2834,29
2835,99
2835,39
2835,158
2835,36
2836,32
2836,30
2836,84
2837,12
2837,52
2837,27
2837,3
2837,51
2837,4
2837,33
2837,147
2837,56
2837,7
2837,63
2837,91
2837,25
2837,20
2838,12
2838,2
2838,3
2838,4
2838,41
2838,68
2838,56
2838,35
2838,8
2838,18
2838,25
2838,164
2838,80
2839,48
2839,45
2839,5
2839,31
2839,6
2839,89
2839,61
2839,106
2839,2
2839,7
2839,110
2839,1
2839,12
2839,4
2839,35
2839,8
2839,137
2839,10
2839,47
2839,105
2840,23
2840,33
2840,96
2840,25
2840,20
2840,26
2841,2
2841,3
2841,83
2841,4
2841,76
2841,35
2841,8
2841,10
2842,1
2842,12
2842,2
2842,84
2842,25
2842,4
2842,19
2842,23
2842,76
2842,56
2842,6
2842,7
2842,8
2842,61
2842,52
2842,90
2842,26
2843,1
2843,12
2843,3
2843,62
2843,23
2843,14
2843,81
2843,6
2843,7
2843,89
2843,10
2843,61
2844,45
2844,153
2844,86
2844,103
2844,37
2844,47
2845,12
2845,33
2845,5
2845,19
2845,101
2846,12
2846,51
2847,41
2847,5
2847,129
2847,99
2847,39
2847,101
2847,105
2848,130
2848,12
2848,39
2848,51
2848,3
2848,77
2848,19
2848,101
2848,37
2849,12
2849,4
2849,23
2849,54
2849,97
2849,63
2850,12
2850,2
2850,47
2850,3
2850,83
2850,62
2850,4
2850,23
2850,108
2850,56
2850,35
2850,128
2850,8
2850,61
2850,52
2850,20
2850,26
2851,21
2851,51
2851,13
2851,71
2851,33
2851,23
2851,56
2851,7
2851,37
2851,26
2852,12
2852,51
2852,47
2852,87
2852,62
2852,23
2852,42
2852,65
2852,56
2852,35
2852,8
2852,7
2852,73
2853,12
2853,51
2853,4
2853,23
2853,54
2853,97
2853,56
2853,7
2853,8
2853,89
2853,64
2853,25
2853,37
2854,12
2854,49
2854,2
2854,4
2854,23
2854,45
2854,35
2854,8
2854,30
2854,47
2855,40
2855,55
2855,69
2855,59
2855,48
2855,53
2855,54
2855,31
2855,84
2855,7
2855,110
2855,67
2855,12
2855,3
2855,4
2855,42
2855,56
2855,35
2855,19
2856,12
2856,92
2856,83
2856,4
2856,42
2856,81
2856,30
2856,8
2856,35
2857,12
2857,84
2857,30
2857,35
2857,8
2858,87
2858,77
2858,52
2858,25
2858,20
2858,37
2858,113
2858,62
2858,22
2858,23
2858,5
2858,153
2858,90
2858,71
2858,30
2858,128
2858,7
2858,26
2858,12
2858,8
2859,12
2859,158
2859,170
2859,70
2859,97
2859,7
2859,82
2859,8
2859,37
2859,79
2860,148
2860,81
2860,97
2860,36
2860,37
2860,47
2861,109
2861,84
2861,3
2861,85
2861,45
2861,108
2861,77
2861,56
2861,128
2861,8
2861,25
2861,47
2862,35
2862,37
2863,106
2863,12
2863,51
2863,4
2863,23
2863,96
2863,55
2863,112
2863,35
2863,30
2863,63
2863,69
2863,19
2863,20
2864,106
2864,12
2864,27
2864,22
2864,33
2864,4
2864,23
2864,42
2864,112
2864,8
2864,10
2864,63
2864,20
2865,12
2865,84
2865,4
2865,23
2865,56
2865,35
2865,30
2865,88
2865,8
2865,18
2865,47
2866,12
2866,126
2866,23
2866,8
2866,57
2866,78
2867,106
2867,12
2867,126
2867,33
2867,23
2867,16
2867,30
2867,7
2867,78
2867,80
2868,12
2868,21
2868,53
2868,126
2868,54
2868,5
2868,97
2868,55
2868,35
2868,8
2868,47
2868,59
2869,12
2869,126
2869,4
2869,33
2869,23
2869,5
2869,102
2869,81
2869,30
2869,17
2869,18
2870,44
2870,12
2870,109
2870,126
2870,84
2870,75
2870,4
2870,23
2870,45
2870,35
2870,8
2870,137
2870,125
2870,25
2870,37
2870,47
2870,80
2871,168
2871,98
2871,99
2871,95
2871,119
2871,39
2871,101
2872,12
2872,151
2872,71
2872,23
2872,96
2872,97
2872,140
2872,35
2872,8
2872,63
2872,19
2872,20
2872,37
2872,113
2873,12
2873,39
2873,27
2873,3
2873,30
2873,19
2873,105
2874,12
2874,23
2874,5
2874,30
2874,8
2874,88
2874,35
2874,61
2874,90
2875,106
2875,12
2875,4
2875,23
2875,81
2875,30
2875,8
2875,73
2876,12
2876,4
2876,23
2876,89
2876,80
2877,12
2877,53
2877,47
2877,87
2877,59
2877,54
2877,23
2877,5
2877,56
2877,35
2877,82
2877,8
2877,25
2877,19
2877,58
2877,26
2877,80
2878,12
2878,25
2878,3
2878,4
2878,23
2878,45
2878,8
2878,137
2878,61
2878,103
2878,72
2878,47
2879,12
2879,2
2879,84
2879,87
2879,23
2879,5
2879,31
2879,35
2879,8
2879,61
2879,90
2880,12
2880,61
2880,62
2880,33
2880,54
2880,24
2880,63
2881,12
2881,62
2881,4
2881,77
2881,31
2881,30
2881,8
2881,78
2882,44
2882,12
2882,4
2882,45
2882,30
2882,8
2882,10
2882,47
2883,51
2883,55
2883,20
2883,59
2883,53
2883,54
2883,23
2883,5
2883,102
2883,24
2883,21
2883,71
2883,96
2883,97
2883,63
2883,12
2883,56
2883,35
2883,19
2883,47
2884,21
2884,109
2884,126
2884,54
2884,23
2884,55
2884,56
2884,35
2884,8
2884,69
2884,20
2884,47
2885,47
2885,3
2885,87
2885,22
2885,4
2885,23
2885,108
2885,56
2885,30
2885,8
2885,20
2885,73
2886,12
2886,71
2886,22
2886,23
2886,97
2886,31
2886,7
2886,8
2886,89
2886,63
2886,29
2886,20
2887,12
2887,109
2887,50
2887,75
2887,4
2887,23
2887,45
2887,77
2887,56
2887,35
2887,8
2887,25
2887,20
2887,47
2888,12
2888,27
2888,62
2888,23
2888,35
2888,39
2889,30
2889,33
2889,27
2890,12
2890,27
2890,16
2890,36
2890,39
2890,37
2891,12
2891,3
2891,45
2891,30
2891,47
2892,12
2892,21
2892,2
2892,4
2892,81
2892,30
2892,110
2893,12
2893,2
2893,41
2893,68
2893,81
2893,24
2893,30
2893,8
2894,12
2894,60
2894,2
2894,87
2894,4
2894,30
2894,8
2894,19
2894,72
2894,73
2895,12
2895,51
2895,71
2895,4
2895,33
2895,83
2895,147
2895,7
2895,8
2895,63
2895,125
2895,20
2896,44
2896,51
2896,83
2896,4
2896,33
2896,104
2896,147
2896,15
2896,31
2896,7
2896,10
2896,63
2897,51
2897,71
2897,33
2897,42
2897,147
2897,77
2897,16
2897,7
2897,10
2897,63
2898,12
2898,47
2898,23
2898,5
2898,56
2898,35
2898,8
2898,82
2898,57
2898,73
2898,80
2899,23
2899,12
2899,30
2899,5
2900,74
2900,12
2900,21
2900,133
2900,51
2900,3
2900,13
2900,4
2900,23
2900,68
2900,28
2900,69
2900,52
2900,20
2900,59
2901,12
2901,87
2901,22
2901,23
2901,35
2901,8
2901,30
2901,20
2902,12
2902,21
2902,4
2902,23
2902,77
2902,57
2902,18
2903,12
2903,2
2903,71
2903,4
2903,23
2903,54
2903,5
2903,97
2903,24
2903,35
2903,8
2903,7
2903,25
2903,26
2904,12
2904,62
2904,4
2904,35
2904,8
2904,61
2905,12
2905,25
2905,75
2905,4
2905,23
2905,5
2905,102
2905,24
2905,35
2905,8
2905,7
2905,137
2905,61
2905,125
2905,18
2906,12
2906,3
2906,15
2906,69
2906,20
2906,37
2906,79
2907,12
2907,75
2907,23
2907,35
2907,128
2907,30
2907,8
2907,7
2907,78
2907,125
2907,20
2908,12
2908,53
2908,51
2908,4
2908,33
2908,23
2908,42
2908,54
2908,55
2908,35
2908,10
2908,26
2908,59
2909,12
2909,21
2909,53
2909,27
2909,3
2909,40
2909,71
2909,4
2909,23
2909,54
2909,51
2909,31
2909,57
2909,63
2909,19
2909,59
2910,12
2910,51
2910,66
2910,27
2911,12
2911,3
2911,41
2911,23
2911,122
2911,31
2912,74
2912,12
2912,23
2912,41
2912,10
2913,48
2913,12
2913,84
2913,3
2913,4
2913,23
2913,108
2913,35
2913,8
2913,52
2913,26
2914,12
2914,21
2914,53
2914,3
2914,71
2914,62
2914,54
2914,97
2914,89
2914,61
2914,69
2914,19
2914,59
2915,12
2915,21
2915,51
2915,3
2915,23
2915,7
2915,17
2915,69
2916,32
2916,55
2916,35
2916,20
2916,37
2917,106
2917,21
2917,12
2917,51
2917,13
2917,107
2917,40
2917,122
2917,23
2917,31
2917,69
2917,19
2917,58
2917,47
2918,48
2918,12
2918,21
2918,133
2918,53
2918,51
2918,40
2918,54
2918,28
2918,55
2918,31
2918,35
2918,89
2918,10
2918,19
2918,47
2918,59
2919,21
2919,53
2919,51
2919,40
2919,54
2919,5
2919,55
2919,31
2919,35
2919,7
2919,69
2919,125
2919,19
2919,47
2919,59
2920,55
2920,69
2920,59
2920,53
2920,54
2920,41
2920,23
2920,28
2920,24
2920,89
2920,21
2920,7
2920,12
2920,133
2920,4
2920,56
2920,35
2920,10
2920,47
2921,12
2921,87
2921,15
2921,98
2921,86
2921,37
2922,12
2922,2
2922,3
2922,70
2922,87
2922,62
2922,4
2922,23
2922,108
2922,86
2922,73
2923,74
2923,12
2923,21
2923,4
2923,23
2923,7
2923,8
2923,86
2923,63
2923,25
2924,12
2924,2
2924,3
2924,33
2924,77
2924,7
2924,8
2924,86
2924,61
2924,78
2924,52
2924,90
2925,12
2925,3
2926,12
2926,30
2926,97
2927,106
2927,21
2927,12
2927,53
2927,47
2927,75
2927,54
2927,33
2927,23
2927,73
2927,15
2927,125
2927,20
2927,79
2927,59
2928,87
2928,68
2928,77
2928,31
2928,30
2928,35
2928,8
2929,12
2929,39
2929,60
2929,3
2929,107
2929,33
2929,68
2929,14
2929,15
2929,30
2929,19
2930,12
2930,3
2930,38
2930,39
2930,101
2930,105
2931,106
2931,12
2931,3
2931,8
2931,36
2931,86
2931,125
2931,105
2932,12
2932,3
2932,62
2932,76
2932,77
2932,30
2932,8
2932,36
2932,61
2932,39
2932,37
2933,12
2933,2
2933,3
2933,4
2933,23
2933,15
2933,35
2933,8
2933,19
2933,140
2934,12
2934,2
2934,51
2934,4
2934,102
2934,24
2934,30
2934,8
2934,151
2934,64
2935,106
2935,12
2935,158
2935,3
2935,87
2935,97
2935,15
2935,19
2936,12
2936,21
2936,158
2936,2
2936,71
2936,22
2936,4
2936,23
2936,30
2936,8
2936,86
2936,10
2936,64
2936,19
2937,12
2937,3
2937,33
2937,23
2937,42
2937,77
2937,63
2937,46
2937,20
2937,26
2938,41
2938,97
2938,98
2938,30
2938,153
2938,36
2938,151
2938,37
2938,47
2939,67
2939,12
2939,71
2939,97
2939,20
2939,37
2939,79
2940,12
2940,2
2940,3
2940,23
2940,30
2940,35
2940,8
2940,7
2941,12
2941,21
2941,53
2941,84
2941,51
2941,87
2941,4
2941,33
2941,54
2941,55
2941,97
2941,56
2941,35
2941,58
2941,59
2942,48
2942,12
2942,21
2942,158
2942,84
2942,68
2942,96
2942,56
2942,24
2942,63
2942,20
2943,12
2943,2
2943,3
2943,13
2943,4
2943,23
2943,136
2943,68
2943,5
2943,35
2943,8
2943,7
2943,110
2943,61
2943,119
2943,72
2944,12
2944,35
2944,8
2944,124
2945,74
2945,12
2945,21
2945,51
2945,13
2945,71
2945,22
2945,4
2945,23
2945,124
2945,65
2945,55
2945,31
2945,5
2945,42
2945,35
2945,7
2945,20
2946,130
2946,106
2946,12
2946,39
2946,3
2946,107
2946,5
2946,15
2946,77
2946,55
2946,135
2946,35
2946,30
2946,16
2946,19
2947,12
2947,5
2947,8
2947,17
2947,63
2947,80
2948,12
2948,23
2948,115
2948,56
2948,57
2949,12
2949,87
2949,71
2949,97
2949,7
2949,63
2949,20
2950,12
2950,39
2950,3
2950,34
2950,19
2950,101
2950,105
2951,44
2951,12
2951,92
2951,47
2951,13
2951,4
2951,23
2951,45
2951,5
2951,35
2951,8
2951,7
2951,10
2951,73
2952,158
2952,41
2952,31
2952,7
2952,29
2953,12
2953,60
2953,51
2953,22
2953,33
2953,66
2953,23
2953,42
2953,8
2953,137
2953,10
2953,61
2953,18
2953,19
2953,72
2954,12
2954,4
2954,23
2954,16
2954,30
2954,8
2954,7
2954,86
2954,57
2954,59
2955,12
2955,3
2955,30
2955,110
2955,79
2955,105
2956,27
2956,62
2956,129
2956,97
2957,12
2958,12
2958,60
2958,51
2958,3
2958,107
2958,15
2958,30
2958,19
2958,37
2958,105
2959,130
2959,12
2959,3
2959,77
2959,16
2959,30
2959,39
2959,79
2960,12
2960,51
2960,3
2960,135
2960,16
2960,39
2960,101
2960,79
2961,12
2961,23
2961,15
2961,123
2961,20
2961,37
2961,47
2961,105
2962,12
2962,49
2962,2
2962,75
2962,4
2962,23
2962,56
2962,35
2962,30
2962,8
2962,20
2962,47
2963,12
2963,13
2963,35
2963,8
2963,37
2963,79
2964,12
2964,2
2964,50
2964,3
2964,13
2964,4
2964,33
2964,23
2964,5
2964,45
2964,77
2964,31
2964,7
2964,8
2964,89
2964,10
2964,20
2964,47
2965,12
2965,2
2965,3
2965,4
2965,23
2965,77
2965,30
2965,8
2965,9
2965,10
2966,12
2966,2
2966,87
2966,71
2966,22
2966,4
2966,23
2966,5
2966,35
2966,30
2966,8
2966,64
2966,20
2966,73
2967,106
2967,12
2967,92
2967,2
2967,54
2967,42
2967,56
2967,7
2967,8
2967,10
2967,25
2967,37
2967,47
2968,12
2968,13
2968,75
2968,87
2968,22
2968,4
2968,23
2968,81
2968,35
2968,30
2968,8
2968,10
2968,20
2969,12
2969,21
2969,3
2969,45
2969,104
2969,31
2969,56
2969,30
2969,35
2969,8
2969,47
2970,12
2970,61
2970,22
2970,77
2970,97
2970,31
2970,35
2970,8
2970,57
2970,78
2970,90
2970,20
2970,79
2971,74
2971,12
2971,87
2971,71
2971,4
2971,35
2971,8
2971,7
2971,10
2971,64
2971,18
2972,12
2972,33
2972,115
2972,3
2973,23
2973,33
2973,7
2973,10
2973,18
2973,26
2974,12
2974,3
2974,62
2974,56
2974,35
2974,8
2974,17
2974,47
2974,80
2975,75
2975,102
2975,30
2975,35
2975,88
2975,8
2975,163
2976,12
2976,51
2976,4
2976,23
2976,54
2976,16
2976,30
2976,8
2976,57
2976,72
2976,80
2977,35
2977,8
2977,88
2977,7
2978,12
2978,3
2978,135
2978,99
2978,30
2978,39
2979,2
2979,22
2979,4
2979,23
2979,31
2979,35
2979,8
2979,30
2979,69
2979,64
2980,12
2980,21
2980,3
2980,107
2980,33
2980,5
2980,105
2981,130
2981,12
2981,41
2981,5
2981,65
2981,15
2981,77
2981,30
2981,61
2981,43
2982,106
2982,12
2982,3
2982,55
2982,15
2982,35
2983,12
2983,35
2983,55
2984,12
2984,71
2984,22
2984,4
2984,68
2984,23
2984,97
2984,31
2984,7
2984,8
2985,12
2985,51
2985,3
2985,45
2985,33
2985,23
2985,30
2985,7
2985,10
2985,78
2985,18
2985,47
2986,12
2986,49
2986,2
2986,4
2986,23
2986,45
2986,30
2986,8
2986,7
2986,9
2986,10
