recipe_id,dietary_preference_id
3900,2
3900,5
3900,7
3900,9
3901,3
3901,4
3901,5
3901,6
3901,9
3902,1
3902,5
3902,6
3902,9
3903,3
3903,5
3903,8
3903,9
3904,1
3904,3
3904,4
3904,8
3904,9
3905,3
3905,5
3905,8
3905,9
3906,1
3906,4
3906,6
3906,9
3907,1
3907,4
3907,6
3907,9
3908,6
3908,9
3909,1
3909,3
3909,4
3909,9
3910,1
3910,2
3910,3
3910,4
3910,5
3910,6
3910,7
3910,9
3911,1
3911,5
3911,6
3911,8
3911,9
3912,1
3912,2
3912,3
3912,4
3912,6
3912,7
3912,9
3913,1
3913,6
3913,9
3914,1
3914,5
3914,9
3915,5
3915,8
3916,1
3916,3
3916,4
3916,6
3916,9
3917,1
3917,2
3917,4
3917,7
3917,9
3918,2
3918,3
3918,6
3918,7
3918,9
3919,1
3919,9
3920,1
3920,4
3920,6
3920,9
3921,4
3921,9
3922,6
3922,9
3923,5
3923,9
3924,2
3924,3
3924,5
3924,6
3924,7
3924,9
3925,3
3925,4
3925,5
3925,6
3925,9
3926,5
3926,9
3927,3
3927,4
3927,9
3928,1
3928,2
3928,3
3928,5
3928,6
3928,7
3928,8
3928,9
3929,1
3929,4
3929,9
3930,5
3930,8
3930,9
3931,3
3931,4
3931,6
3931,9
3932,3
3932,4
3932,6
3932,9
3933,1
3933,2
3933,3
3933,4
3933,6
3933,7
3933,9
3934,1
3934,4
3934,6
3934,9
3935,3
3935,4
3935,5
3935,6
3935,9
3936,4
3936,6
3936,9
3937,2
3937,4
3937,6
3937,7
3937,9
3938,6
3938,9
3939,2
3939,4
3939,6
3939,7
3939,9
3940,1
3940,3
3940,4
3940,6
3940,9
3941,5
3941,9
3942,1
3942,5
3942,9
3943,2
3943,3
3943,4
3943,5
3943,6
3943,7
3943,9
3944,1
3944,4
3944,9
3945,3
3945,4
3945,9
3946,2
3946,3
3946,4
3946,6
3946,7
3946,9
3947,3
3947,5
3947,6
3947,9
3948,2
3948,5
3948,7
3948,9
3949,2
3949,3
3949,5
3949,6
3949,7
3949,9
3950,6
3950,9
3951,2
3951,5
3951,6
3951,7
3951,8
3951,9
3952,5
3952,9
3953,1
3953,5
3953,6
3953,9
3954,1
3954,2
3954,4
3954,6
3954,7
3954,9
3955,5
3955,6
3955,9
3956,2
3956,4
3956,6
3956,7
3956,9
3957,2
3957,6
3957,7
3957,9
3958,5
3958,6
3958,9
3959,1
3959,5
3959,9
3960,2
3960,3
3960,4
3960,6
3960,7
3960,9
3961,2
3961,4
3961,6
3961,7
3961,9
3962,1
3962,2
3962,3
3962,4
3962,6
3962,7
3962,9
3963,2
3963,4
3963,6
3963,7
3963,9
3964,2
3964,4
3964,6
3964,7
3964,9
3965,2
3965,4
3965,6
3965,7
3965,9
3966,2
3966,4
3966,6
3966,7
3966,9
3967,3
3967,4
3967,6
3967,9
3968,2
3968,4
3968,6
3968,7
3968,9
3969,1
3969,2
3969,3
3969,4
3969,6
3969,7
3969,9
3970,2
3970,4
3970,6
3970,7
3970,9
3971,2
3971,4
3971,6
3971,7
3971,9
3972,2
3972,4
3972,6
3972,7
3972,9
3973,2
3973,4
3973,6
3973,7
3973,9
3974,1
3974,2
3974,4
3974,6
3974,7
3974,9
3975,2
3975,4
3975,6
3975,7
3975,9
3976,1
3976,4
3976,6
3976,9
3977,2
3977,4
3977,6
3977,7
3977,9
3978,2
3978,4
3978,6
3978,7
3978,9
3979,2
3979,4
3979,6
3979,7
3979,9
3980,2
3980,4
3980,6
3980,7
3980,9
3981,4
3981,6
3981,9
3982,4
3982,6
3982,9
3983,4
3983,6
3983,9
3984,2
3984,4
3984,6
3984,7
3984,9
3985,1
3985,9
3986,1
3986,6
3986,9
3987,1
3987,2
3987,3
3987,5
3987,6
3987,7
3987,9
3988,5
3988,6
3988,9
3989,2
3989,3
3989,5
3989,6
3989,7
3989,9
3990,1
3990,2
3990,3
3990,4
3990,6
3990,7
3990,9
3991,1
3991,3
3991,5
3991,6
3991,9
3992,3
3992,6
3992,9
3993,4
3993,9
3994,3
3994,4
3994,9
3995,1
3995,2
3995,3
3995,4
3995,6
3995,7
3995,9
3996,3
3996,5
3996,9
3997,1
3997,2
3997,3
3997,5
3997,6
3997,7
3997,9
3998,1
3998,2
3998,3
3998,4
3998,6
3998,7
3998,9
3999,3
3999,4
3999,6
3999,8
3999,9
4000,5
4000,9
4001,2
4001,5
4001,6
4001,7
4001,9
4002,5
4002,9
4003,5
4003,9
4004,1
4004,9
4005,2
4005,3
4005,4
4005,6
4005,7
4005,9
4006,5
4006,9
4007,1
4007,2
4007,3
4007,6
4007,7
4007,9
4008,5
4008,9
4009,2
4009,3
4009,5
4009,6
4009,7
4009,9
4010,3
4010,4
4010,6
4010,9
4011,9
4012,5
4012,9
4013,3
4013,5
4013,6
4013,9
4014,2
4014,4
4014,6
4014,7
4014,9
4015,1
4015,2
4015,3
4015,5
4015,6
4015,7
4015,8
4015,9
4016,3
4016,4
4016,9
4017,1
4017,3
4017,4
4017,9
4018,2
4018,3
4018,4
4018,6
4018,7
4018,9
4019,1
4019,2
4019,5
4019,6
4019,7
4019,9
4020,1
4020,5
4020,8
4020,9
4021,2
4021,3
4021,5
4021,6
4021,7
4021,8
4021,9
4022,2
4022,3
4022,5
4022,6
4022,7
4022,9
4023,3
4023,5
4023,8
4023,9
4024,2
4024,5
4024,7
4024,9
4025,1
4025,2
4025,3
4025,5
4025,6
4025,7
4025,9
4026,1
4026,4
4026,9
4027,3
4027,5
4027,6
4027,9
4028,5
4028,9
4029,1
4029,2
4029,3
4029,4
4029,6
4029,7
4029,8
4029,9
4030,1
4030,9
4031,2
4031,3
4031,5
4031,6
4031,7
4031,9
4032,3
4032,4
4032,9
4033,9
4034,3
4034,4
4034,5
4034,6
4034,9
4035,1
4035,5
4035,8
4035,9
4036,1
4036,2
4036,4
4036,5
4036,6
4036,7
4036,9
4037,1
4037,3
4037,4
4037,6
4037,9
4038,1
4038,5
4038,9
4039,9
4040,1
4040,3
4040,4
4040,9
4041,1
4041,5
4041,9
4042,4
4042,6
4042,9
4043,1
4043,3
4043,4
4043,9
4044,1
4044,5
4044,9
4045,2
4045,5
4045,7
4045,9
4046,1
4046,2
4046,3
4046,5
4046,6
4046,7
4046,9
4047,1
4047,2
4047,3
4047,5
4047,6
4047,7
4047,9
4048,1
4048,5
4048,9
4049,1
4049,5
4049,6
4049,9
4050,5
4050,8
4050,9
4051,5
4051,9
4052,5
4052,9
4053,1
4053,3
4053,4
4053,9
4054,5
4054,8
4054,9
4055,3
4055,4
4055,9
4056,2
4056,5
4056,6
4056,7
4056,9
4057,2
4057,5
4057,6
4057,7
4057,9
4058,2
4058,5
4058,7
4058,8
4058,9
4059,2
4059,5
4059,6
4059,7
4059,9
4060,2
4060,5
4060,6
4060,7
4060,9
4061,4
4061,6
4061,9
4062,2
4062,5
4062,7
4062,9
4063,3
4063,5
4063,6
4063,9
4064,5
4064,8
4064,9
4065,3
4065,9
4066,2
4066,3
4066,4
4066,7
4066,9
4067,1
4067,3
4067,4
4067,9
4068,2
4068,4
4068,6
4068,7
4068,9
4069,1
4069,5
4069,9
4070,1
4070,2
4070,4
4070,6
4070,7
4070,9
4071,5
4071,6
4071,9
4072,1
4072,2
4072,4
4072,6
4072,7
4072,9
4073,5
4073,6
4073,9
4074,1
4074,4
4074,9
4075,5
4075,9
4076,3
4076,5
4076,6
4076,9
4077,1
4077,9
4078,1
4078,3
4078,4
4078,5
4078,6
4078,9
4079,3
4079,8
4079,9
4080,1
4080,3
4080,4
4080,5
4080,6
4080,9
4081,2
4081,3
4081,5
4081,6
4081,7
4081,9
4082,2
4082,5
4082,6
4082,7
4082,8
4082,9
4083,1
4083,3
4083,4
4083,6
4083,9
4084,2
4084,4
4084,6
4084,7
4084,9
4085,1
4085,3
4085,4
4085,5
4085,6
4085,9
4086,1
4086,3
4086,4
4086,6
4086,9
4087,2
4087,3
4087,4
4087,6
4087,7
4087,8
4087,9
4088,1
4088,2
4088,5
4088,6
4088,7
4088,9
4089,1
4089,3
4089,4
4089,6
4089,9
4090,1
4090,3
4090,4
4090,5
4090,9
4091,2
4091,4
4091,5
4091,7
4091,9
4092,2
4092,5
4092,6
4092,7
4092,9
4093,1
4093,2
4093,6
4093,7
4093,9
4094,1
4094,3
4094,5
4094,8
4094,9
4095,1
4095,3
4095,4
4095,9
4096,5
4096,6
4096,9
4097,1
4097,3
4097,4
4097,6
4097,9
4098,9
4099,1
4099,2
4099,4
4099,6
4099,7
4099,9
4100,3
4100,4
4100,5
4100,8
4100,9
4101,9
4102,1
4102,3
4102,4
4102,9
4103,2
4103,3
4103,4
4103,6
4103,7
4103,9
4104,6
4104,9
4105,9
4106,6
4106,9
4107,1
4107,5
4107,9
4108,1
4108,4
4108,6
4108,9
4109,1
4109,3
4109,4
4109,9
4110,1
4110,3
4110,4
4110,6
4110,9
4111,2
4111,5
4111,6
4111,7
4111,9
4112,1
4112,3
4112,4
4112,9
4113,1
4113,3
4113,4
4113,6
4113,9
4114,1
4114,3
4114,4
4114,5
4114,6
4114,9
4115,1
4115,3
4115,4
4116,1
4116,3
4116,4
4116,6
4116,9
4117,2
4117,3
4117,4
4117,5
4117,6
4117,7
4117,9
4118,3
4118,5
4118,6
4118,9
4119,1
4119,4
4119,6
4119,9
4120,5
4120,9
4121,3
4121,4
4121,5
4121,6
4121,9
4122,3
4122,4
4122,6
4122,9
4123,5
4123,9
4124,1
4124,9
4125,5
4125,9
4126,2
4126,6
4126,7
4126,8
4126,9
4127,1
4127,9
4128,9
4129,1
4129,2
4129,3
4129,4
4129,5
4129,6
4129,7
4129,9
4130,2
4130,3
4130,4
4130,5
4130,6
4130,7
4130,8
4130,9
4131,1
4131,2
4131,3
4131,4
4131,5
4131,6
4131,7
4131,9
4132,1
4132,2
4132,3
4132,4
4132,7
4132,9
4133,2
4133,3
4133,5
4133,6
4133,7
4133,9
4134,2
4134,3
4134,5
4134,6
4134,7
4134,9
4135,5
4135,9
4136,2
4136,5
4136,7
4136,9
4137,4
4137,6
4137,9
4138,1
4138,4
4138,5
4138,6
4138,9
4139,1
4139,2
4139,3
4139,4
4139,5
4139,6
4139,7
4139,9
4140,9
4141,1
4141,2
4141,5
4141,6
4141,7
4141,9
4142,5
4142,6
4142,8
4142,9
4143,3
4143,5
4143,6
4143,9
4144,2
4144,3
4144,4
4144,6
4144,7
4144,9
4145,1
4145,5
4145,9
4146,2
4146,5
4146,7
4146,9
4147,2
4147,3
4147,4
4147,5
4147,6
4147,7
4147,9
4148,3
4148,5
4148,6
4148,9
4149,1
4149,2
4149,3
4149,5
4149,6
4149,7
4149,8
4149,9
4150,2
4150,3
4150,4
4150,6
4150,7
4150,9
4151,1
4151,2
4151,3
4151,5
4151,7
4151,9
4152,2
4152,5
4152,6
4152,7
4152,8
4152,9
4153,5
4153,9
4154,1
4154,2
4154,3
4154,4
4154,6
4154,7
4154,9
4155,2
4155,3
4155,4
4155,6
4155,7
4155,9
4156,2
4156,3
4156,4
4156,5
4156,7
4156,9
4157,2
4157,3
4157,4
4157,5
4157,7
4157,9
4158,2
4158,5
4158,7
4158,9
4159,1
4159,3
4159,4
4159,6
4159,9
4160,2
4160,5
4160,7
4160,9
4161,1
4161,4
4161,9
4162,1
4162,2
4162,3
4162,4
4162,6
4162,7
4162,8
4162,9
4163,1
4163,3
4163,5
4163,6
4163,9
4164,2
4164,5
4164,7
4164,9
4165,2
4165,5
4165,7
4165,8
4165,9
4166,1
4166,3
4166,4
4166,6
4166,9
4167,1
4167,3
4167,4
4167,6
4167,9
4168,3
4168,9
4169,5
4169,9
4170,1
4170,3
4170,5
4170,6
4170,9
4171,3
4171,6
4171,9
4172,1
4172,3
4172,5
4172,6
4172,9
4173,5
4173,9
4174,1
4174,5
4174,8
4174,9
4175,5
4175,9
4176,1
4176,4
4176,9
4177,1
4177,3
4177,4
4177,9
4178,1
4178,9
4179,1
4179,4
4179,6
4179,9
4180,1
4180,3
4180,5
4180,6
4180,9
4181,1
4181,5
4181,9
4182,2
4182,7
4182,9
4183,3
4183,4
4183,6
4183,9
4184,1
4184,5
4184,8
4184,9
